question,gold,pred,confidence,source,raw_response
"Gazprom nearly doubled the price of gas supplied to Ukraine at the start of this year, and deals reached this past month would allow Ukraine to import gas from Russia next year at a moderately higher price than this year. [Question: What happened to the price of gas at the start of the year?]",doubled,doubled; deals; import; higher,0.9,TORQUE,"doubled; deals; import; higher
0.9"
"Tueni, a Greek Orthodox who turned An-Nahar (Today) into a veritable anti-Syrian tribunal, became an MP after elections in May and June which gave anti-Syrian parties a majority. Another An-Nahar journalist, Samir Kassir, was killed in June and one reporter with the paper said Monday: ""We are all afraid."" [Question: What event occurred in May and June before Tueni became an MP?]",elections,elections; majority,0.9,TORQUE,"elections; majority
0.9"
"In the quarter ended July 31, Jayark had an average of 5.6 million shares outstanding. The transaction is subject to approval by a panel of disinterested directors, the company said, adding that shareholder approval isn't needed. [Question: What event has already finished?]",ended; had; outstanding; said,said; approval; isn't needed,0.9,TORQUE,"said; approval; isn't needed
0.9"
"Norwood is controlled by Daniel L. Barnett and Paul A. Reese, both officers of Boston-based Oasis Capital Management Inc., a small Boston money management firm. Also involved in the group is Robert F. Angelo, formerly Phoenix's senior vice president, field operations, who left Phoenix at the beginning of October. [Question: What event has begun but has not finished?]",controlled; involved,left; began; October,0.9,TORQUE,"left; began; October
0.9"
"Montell, irked by the constant media attention and rumours since the friendship became public earlier this year, added: ""It's very good too. He is single, so am I. [Question: What happened after the friendship become public?]",irked,attention; rumours; added; single; am,0.9,TORQUE,"attention; rumours; added; single; am
0.9"
"The business daily reported that detectives may soon interview Levy for a third time. Police are investigating claims that seats in the House of Lords, the unelected upper house of parliament, were offered in return for financial help to political parties, including Labour since it became the party of government in 1997, in breach of the 1925 Honours (Prevention of Abuse) Act. [Question: What happened before Levy's interview?]",reported; investigating; claims,investigating; claims; offered; help; became; government,0.8,TORQUE,"investigating; claims; offered; help; became; government
0.8"
"US stocks rebounded overnight on a sharp drop in oil prices, bringing more holiday cheer to the Tokyo market. Hideyuki Suzuki, strategist at SBI Securities, said that the market tone remained bullish despite the thin trade at the end of the year with many foreign investors absent. [Question: What began after stocks rebounded?]",bringing; holiday; said; remained,rebounded; drop; cheer; remained; absent,0.9,TORQUE,"rebounded; drop; cheer; remained; absent
0.9"
"Since this was seen as the newest goose about to lay the golden egg no one wanted to set standards for safety."" The ordinance calls on businesses within the city limits to report whether they use nanoparticles and, if so, to provide details regarding storage, handling, tracking, disposal and emergency plans for accidental releases. [Question: What happened after businesses were called upon to provide details of their nanoparticle use?]",ordinance; standards; calls; report; use; provide,reported; provided; storage; handling; tracking; disposal; plans; releases,0.9,TORQUE,"reported; provided; storage; handling; tracking; disposal; plans; releases
0.9"
"Larijani in early November forwarded a letter to foreign ministers of the European trio of Britain, France and Germany, calling for resuming bilateral nuclear negotiations, but the EU insists that Iran implement the IAEA resolution before the reopening of nuclear talks. The United States accuses Iran of developing nuclear weapons secretly, a charge rejected by Tehran as politically motivated. [Question: What happened during the forwarding of the letter?]",calling; accuses,forwarded; calling; insists; accuses; rejected,0.9,TORQUE,"forwarded; calling; insists; accuses; rejected
0.9"
"The UN Security Council adopted a presidential statement Thursday that welcomed peace efforts between the Ugandan government and the Lord's Resistance Army (LRA) with an aim to end the long-running conflict in northern Uganda. The statement called for peace and security to be restored and the rule of law re-established in the areas affected by the fighting and that ""those responsible for serious violations of human rights and international humanitarian law are brought to justice."" [Question: What started after the conflict started?]",efforts; aim,adopted; welcomed; called; restored; re-established; brought,0.9,TORQUE,"adopted; welcomed; called; restored; re-established; brought
0.9"
"Demonstrations against US President George W. Bush turned violent in the southern Argentine city of Mar Del Plata on Friday when protesters threw rocks at the police and smashed windows of buildings. The demonstrators, chanting slogans such as ""Bush, gets out of Argentina,"" ""Bush is a fascist,"" set fire on a shop and burned a US flag. [Question: What happened before protesters smashed windows?]",turned,protesters; threw; rocks; smashed; demonstrators; chanted; set; fire; burned,0.9,TORQUE,"protesters; threw; rocks; smashed; demonstrators; chanted; set; fire; burned
0.9"
"The Asian Age, in an unsourced front page article, accused the Indian government of a ""soft approach"", arguing India did not want to offend Saudi Arabia since many of its nationals worked there and it also relied on Saudi oil supplies. [Question: What happened before approach?]",worked; relied,accused; argued; relied; worked,0.9,TORQUE,"accused; argued; relied; worked
0.9"
"This was logical because our main staff is still kidnapped,"" the Iraqi Red Crescent's secretary general Mazen Abdallah said. ""We are the only organisation working in all of Iraq. [Question: What event has already finished?]",was,kidnapped; working,0.9,TORQUE,"kidnapped; working
0.9"
"Japanese government officials, eager to rebut foreign criticism of Japanese investments overseas, hailed the transaction as proof foreigners can make similar investments in Japan. Polly Peck's chairman, Asil Nadir, echoed the official Japanese view of the accord, which was announced Friday. [Question: What happened while officials rebutted criticism?]",hailed,hailed; echoed; announced,0.9,TORQUE,"hailed; echoed; announced
0.9"
"But they had been killed together with other poultry in the village after the outbreak of the disease. ""Every one knows there is something wrong with Qin's poultry,"" said Qi. [Question: What event has already finished?]",killed; outbreak; said,killed; outbreak; knows,0.9,TORQUE,"killed; outbreak; knows
0.9"
"High hopes for designing an exit strategy are being placed on a bipartisan commission created by the US Congress known as the Iraq Study Group, a 10-member panel of Washington notables co-chaired by former US secretary of state James Baker. The panel's advice is a major chance for the president to overhaul his Iraq policy, even though the recommendations are nonbinding. [Question: What might occur after this major chance?]",overhaul,created; advice; overhaul; policy,0.9,TORQUE,"created; advice; overhaul; policy
0.9"
"Former premier Benjamin Netanyahu, who is favourite to regain the Likud leadership, insisted security and military strength would bring peace to Israel as he took a swipe at his arch-rival Sharon. ""Our peace is dependent on our strength ... and not on endless (territorial) retreats,"" he said in his first press conference since Sharon's split. [Question: What will happen in the future?]",regain; bring,insist; bring; swipe; dependent; retreats,0.8,TORQUE,"insist; bring; swipe; dependent; retreats
0.8"
"Courtaulds PLC announced plans to spin off its textiles operations to existing shareholders in a restructuring to boost shareholder value. The British chemical and textile company's plan, which requires shareholder approval, would create a new, listed U.K. stock with a probable market capitalization between #300 million ($473 million) and #400 million, analysts said. [Question: What is happening now?]",plan,announcing; restructuring; creating; approving; boosting,0.9,TORQUE,"announcing; restructuring; creating; approving; boosting
0.9"
"A Norwegian vehicle in the NATO-led International Security Assistance Force that patrols the heavily fortified capital was slightly damaged in the blast, ISAF said. It was unclear if the ISAF convoy was the target of the blast, a spokesman said. [Question: What happened while the blast occurred?]",damaged,damaged; said; was; target,0.9,TORQUE,"damaged; said; was; target
0.9"
"During the election campaign, Hadep had said it supported the rights of the Kurds, but that it was not a separatist group. The party grew out of the defunct pro-Kurdish Democracy Party, which was banned three years ago on the grounds of cooperation with the outlawed Kurdistan Workers' Party (PKK). [Question: What happened before the party was banned?]",cooperation; outlawed,grew; banned; cooperation; outlawed,0.9,TORQUE,"grew; banned; cooperation; outlawed
0.9"
"Ralston Purina Co. reported a 47% decline in fourth-quarter earnings, reflecting restructuring costs as well as a more difficult pet food market. The St. Louis company earned $45.2 million, or 65 cents a share, compared with $84.9 million, or $1.24 a share, a year earlier. [Question: What is happening now?]",reported,reported; decline; restructuring; earned; compared,0.9,TORQUE,"reported; decline; restructuring; earned; compared
0.9"
The fan was among a mob attacking a French-Israeli fan and chanting antisemitist and racist slogans. Lens won 3-0 at home to last seasons runners-up Bordeaux. [Question: What was happening when a mob was chanting slogans?],attacking,attacking; chanting; winning; runners-up,0.8,TORQUE,"attacking; chanting; winning; runners-up
0.8"
"Wall Street on Tuesday experienced its second largest point gain on record following the release of better-than-expected quarterly corporate results. The Dow Jones industrial average jumped 173.38 points, or 2.6 percent, to 6,833.59. [Question: What happened before the gain?]",release; results,release; results; jumped,0.9,TORQUE,"release; results; jumped
0.9"
"Since then, 427 fugitives have been taken into custody or located, 133 of them as a result of citizen assistance, the FBI said. Six suspects in the Bin Laden investigation are known to be in custody in the Metropolitan Correctional Center in New York. [Question: What has been happening since the Bin Laden investigation?]",be; known,taken; located; assisted; known,0.9,TORQUE,"taken; located; assisted; known
0.9"
"""This is just the start we needed because every point earned will count in the tournament,"" Dancer said. ""As Olympic champions we are one of the favoured sides to win the title and we are focused on that goal."" [Question: What happened when the title occured?]",win,said; were; focused; win,0.9,TORQUE,"said; were; focused; win
0.9"
"Farmers who originally lived in the area claimed that they never agreed to sell their territory. Groups of peasants stormed the area in and around Tres Vidas in recent days, seizing land they claim was stolen from them. [Question: What event has already finished?]",lived; claimed; agreed; stormed; days; claim; stolen; sell,stormed; seizing; claimed,0.9,TORQUE,"stormed; seizing; claimed
0.9"
Reports reaching here from Khanaqin said that local authorities have immediately imposed a curfew in the town near the Iranian border. [Question: What event has already finished?],imposed; said,curfew imposed; border near,0.9,TORQUE,"curfew imposed; border near
0.9"
The euro was quoted at 1.2866-2869 dollars and 151.15-19 yen compared with Tuesday's 5 p.m. quotes of 1.2839-2849 dollars and 151.39-49 yen in New York and 1.2825-2827 dollars and 151.49-53 yen in Tokyo. [Question: What happened during Tuesday?],quotes,quoted; compared; Tuesday's quotes,0.9,TORQUE,"quoted; compared; Tuesday's quotes
0.9"
"""We are currently working on the exact date and location for such a meeting, but I think it will be held quite soon,"" he said. The first such talks occurred in Berlin last April. [Question: What seems likely to happen in the future?]",working; meeting; held,held; occur; Berlin; April,0.9,TORQUE,"held; occur; Berlin; April
0.9"
"In 1947, Pinochet, then a captain, ran a camp for detainees from the banned communist party. In one of the ironies of history, Allende himself appointed Pinochet to head the military just one month before the coup. [Question: What event has already finished?]",ran; appointed; head,coup; appointed; ran; banned,0.9,TORQUE,"coup; appointed; ran; banned
0.9"
"The United Nations says women and children make up about seventy-five percent of the Afghan population. An Afghan refugee in Switzerland, Homira Atimadi, is a senior official of a group called the International Working Group on Afghan Women. [Question: What event has begun but has not finished?]",says; make; is; called,refugee; official; group,0.9,TORQUE,"refugee; official; group
0.9"
"Zico described Australia, who have qualified for the finals for the first time in 32 years, as a ""highly motivated team"" under Dutch coach Guus Hiddink. ""They are well guided. [Question: What actions were complete before the finals?]",described; qualified,described; qualified; motivated; guided,0.9,TORQUE,"described; qualified; motivated; guided
0.9"
"""I think it's a pretty positive development,"" said Ross Cowan, a financial analyst with Levesque Beaubien Geoffrion Inc., of the decision to concentrate on groceries. Mr. Lortie's departure, while sudden, was seen as inevitable in light of the shift in strategy. [Question: What happened after the decision to concentrate on groceries?]",think; said,departure; shift; strategy,0.9,TORQUE,"departure; shift; strategy
0.9"
"In American Stock Exchange composite trading, Citadel shares closed yesterday at $45.75, down 25 cents. [Question: What event has already happened?]",closed,closed; traded; decreased; fell,0.9,TORQUE,"closed; traded; decreased; fell
0.9"
"""That's good news for us that no-one's going to get too far away from us in the first day and a half."" However, David Kent, the skipper of Gillawa, the yacht that came last in the 2005 event, four day behind the winner, said merely finishing the race was an achievement for his inexperienced crew. [Question: What event has begun but has not finished?]",s,race; finishing; said,0.9,TORQUE,"race; finishing; said
0.9"
"""The actual target was the parliament building but when he saw lots of security outside, he changed his target to the NATO convoy,"" he said. Another man who often contacts the media claiming to be a Taliban spokesman warned earlier that the parliament, elected in September in the first general legislative election since 1969, would become a target of the insurgency. [Question: What probably continued to happen after the actual target was the parliament building?]",contacts; claiming; insurgency,changed; warned; elected,0.9,TORQUE,"changed; warned; elected
0.9"
"Some Kenyans have complained that after the Nairobi bombing, rescuers gave priority to finding American victims and to protecting evidence at the expense of saving African lives. But Albright and other U.S. officials have strongly disputed that notion, saying the priority had been rescuing all possible, African and American. [Question: What happened after the Nairobi bombing?]",complained; gave; finding; protecting; disputed; saying; rescuing; saving,bombing; complained; priority; rescuing; disputed,0.9,TORQUE,"bombing; complained; priority; rescuing; disputed
0.9"
"Intelogic Trace Inc., San Antonio, Texas, said it bought 2.7 million shares, or about 18%, of its common stock from an unaffiliated shareholder for $3.625 a share, or $9.9 million. The move boosts Intelogic Chairman Asher Edelman's stake to 20% from 16.2% and may help prevent Martin Ackerman from making a run at the computer-services concern. [Question: What happened before the boost?]",said; bought,bought; stock; stake; prevented; run,0.8,TORQUE,"bought; stock; stake; prevented; run
0.8"
"The defence minister also urged no further delay in the planned relocation of US bases to Pyeongtaek south of Seoul. The defence ministry said this week that South Korea would not be able to complete a major relocation of US military bases by 2008 as scheduled, due to protests by residents and a dispute over cost-sharing. [Question: What was supposed to happen before the delay?]",relocation,relocation; protests; dispute; cost-sharing,0.9,TORQUE,"relocation; protests; dispute; cost-sharing
0.9"
"The mishap occurred when the bus tried to overtake a mini truck, the police noted. The injured are undergoing treatment at the Mahendra Adarsha Hospital and College of Medical Sciences Teaching Hospital in Bharatpur, the police said, adding, the condition of three is serious. [Question: The condition of three people is serious after what?]",mishap,injured; undergoing; treatment; serious,0.9,TORQUE,"injured; undergoing; treatment; serious
0.9"
"In addition, the directors said if a bid by Mr. Drabinsky is successful, Cineplex expects Rank Organisation PLC to acquire the 51% of Cineplex's Film House unit it doesn't own, and provide Mr. Drabinsky with additional loan financing. Michael Gifford, Rank's chief executive, said the British theater chain's total involvement ""wouldn't exceed $100 million"" but declined to give a breakdown between the loan financing and the proposed Film House purchase. [Question: What event has already finished?]",said,said; expects; declined,0.9,TORQUE,"said; expects; declined
0.9"
"And that, economists and investors contend, is why Germany and its Dutch stalking horse, Jeroen Dijsselbloem, the president of the Eurogroup of finance ministers, were so adamant that depositors - large and small, Cypriot and Russian - contribute 5.8 billion euros ($7.5 billion) toward the 10 billion euro bailout of Cyprus's largest banks. Greece may well have been too big to fail last year, but Cyprus, which creates less than one-half percent of the euro zone's gross domestic product, is certainly not. [Question: What happened before Cyprus was too big to fail?]",been,bailout; contribute; create; president; contend,0.9,TORQUE,"bailout; contribute; create; president; contend
0.9"
"In the worst repressions of the Soviet period the label ""foreign agents"" was used to denounce dissidents - or simply political rivals of Joseph Stalin - and could lead to execution. Memorial says inspectors returned to its Moscow offices on Friday, having already seized 600 documents including accounts on Thursday. [Question: What did inspectors do after they seized 600 documents?]",returned,returned; seized; accounts,0.9,TORQUE,"returned; seized; accounts
0.9"
"Dataproducts Inc. said it filed a lawsuit in Delaware Chancery Court to block a tender offer by DPC Acquisition Partners, alleging that the hostile offer violates a standstill agreement between the two concerns. DPC, an investor group led by New York-based Crescott Investment Associates, had itself filed a suit in state court in Los Angeles seeking to nullify the agreement. [Question: What event has already happened?]",said; filed; filed; led,Filed; lawsuit; alleges; filed; seeking,0.9,TORQUE,"Filed; lawsuit; alleges; filed; seeking
0.9"
"He gave the example of a foreign bank that has been operating in China for five years. This bank can convert its branches into a locally incorporated bank after December 11, but this will not affect its period of operation which will still be deemed to be five years. [Question: What event has already finished?]",gave,operating; incorporated; deemed,0.9,TORQUE,"operating; incorporated; deemed
0.9"
"While the expansion of the Internet has been a blessing for researchers, students and the just plain curious, the new opportunities mentioned by Mr. Gates are also being used by some rather unsavory characters. A new report says there has been a dramatic rise in the growth of hate groups in the United States over the past year. [Question: What event has already happened?]",mentioned; rise; growth,rise; growth; hate groups,0.9,TORQUE,"rise; growth; hate groups
0.9"
"Tomorrow the board of supervisors of Loudon county, Virginia, will vote on whether a school now located in Mount Vernon can relocate to their county. In some respects, that's typical county business, but tomorrow's vote has international implications. [Question: What may happen after the vote?]",located; relocate,vote; implications,0.9,TORQUE,"vote; implications
0.9"
"He told N24 Sat1 television: ""Iran openly, explicitly and publicly threatens to wipe Israel off the map. ""Can you say that this is the same level, when they are aspiring to have nuclear weapons, as France, America, Russia and Israel?"" [Question: What is happening while Iran aspires to have nuclear weapons?]",threatens; told,threatens; aspires; wipes; questions,0.9,TORQUE,"threatens; aspires; wipes; questions
0.9"
The government dissolved the federation 10 days later and set up a caretaker committee to run the sport. FIFA has also dismissed the caretaker committee appointed by the government last week to oversee the running of the football. [Question: What happened after the government dissolved the federation?],set; dismissed; appointed; week,dissolved; set up; dismissed,0.9,TORQUE,"dissolved; set up; dismissed
0.9"
"The group members represent around 85 percent of global gross domestic product, 80 percent of world trade and two-thirds of the world's population. [Question: What event has begun but has not finished?]",represent,representation; percentage; trade; population,0.9,TORQUE,"representation; percentage; trade; population
0.9"
"Fei Junlong, 40, and Nie Haisheng, 41, went into space on Oct. 12 from the Jiuquan Satellite Launch Center and returned to Earth on Oct. 17. They conducted a series of unprecedented experiments on the spacecraft. [Question: What happened after they conducted experiments?]",returned,returned; Earth; experiments,0.9,TORQUE,"returned; Earth; experiments
0.9"
"Most areas of the United States shift Sunday to daylight savings time, with clocks moving one hour ahead. The change was to take place in the eastern zone at 2:00 a.m. (0700 GMT). [Question: What will begin after the shift?]",moving,shift; clocks; move; change,0.9,TORQUE,"shift; clocks; move; change
0.9"
"The Organisation of Petroleum Exporting Countries, meeting in Kuwait, maintained its production quota at 28.0 million barrels per day (bpd) and decided not to renew its offer for emergency extra output of 2.0 million bpd. However the cartel was ready to cut production at a new meeting at the end of January if demand falls too much, Libya's Energy Secretary Fathi Hamed bin Shatwan and his Qatari counterpart said. [Question: What happened before Libya's Energy Secretary and his Qatari counterpart spoke?]",maintained; decided; offer,meeting; maintained; decided; ready; cut,0.9,TORQUE,"meeting; maintained; decided; ready; cut
0.9"
Turkey is one of 15 countries where Iraqi expatriates can vote in Iraq's parliamentary elections. Three polling stations have been set up in Istanbul and one in Ankara. [Question: What event can happen after three polling stations are set up in Istanbul?],vote; elections,voting; elections,0.9,TORQUE,"voting; elections
0.9"
"The company said Saturday that it was in the process of notifying all clinical investigators and regulatory authorities, including the Food and Drug Administration. The decision comes after Pfizer officials were informed that the independent Data Safety Monitoring Board (DSMB) reviewing a morbidity and mortality study for Torcetrapib recommended terminating the trial ""because of an imbalance of mortality and cardiovascular events."" [Question: What might happen after the company began notifying?]",terminating,notifying; informing; reviewing; recommending; terminating,0.9,TORQUE,"notifying; informing; reviewing; recommending; terminating
0.9"
"Iraqi parties have started to make rumblings about a timetable for the withdrawal of US troops in Iraq, currently numbering some 160,000 for the election but expected to drop by 20,000 afterward. Jeffrey repeated the US line that American forces would leave if asked but said, ""We don't think that the Iraqi government, or a Iraqi government, will take that step any time in the near future."" [Question: What is planned to occur after the Iraqi parties started to make rumblings?]",election,withdrawal; drop; leave,0.9,TORQUE,"withdrawal; drop; leave
0.9"
"EU finance ministers failed to agree Tuesday on a list of services to benefit from exceptionally low value added tax, with the incoming German government blocking a deal particularly important to France. After two and a half years of talks on the list, the ministers decided to let heads of state and government work out at a summit next week such issues as whether hairdressers and restaurantiers should benefit from low VAT rates. [Question: What event has begun but has not finished?]",blocking; talks,talks; summit; work,0.9,TORQUE,"talks; summit; work
0.9"
"He became the fourth bishop ordained in China this year without the blessing of the Vatican. The ordination ""is the last of these unlawful ordinations of bishops which have been tormenting the Catholic Church in China for dozens of years"", the Vatican's statement said. [Question: What event has already finished?]",became; ordained; ordination; statement; said,ordination; tormenting; statement,0.9,TORQUE,"ordination; tormenting; statement
0.9"
"NATO decided at last year's Madrid summit to invite the three eastern European countries to start accession talks. Poland, Hungary and the Czech Republic are scheduled to become full members of NATO in April next year when the alliance celebrates its 50th anniversary in Washington. [Question: What happened before the countries became NATO members?]",decided; summit; invite; start; talks; scheduled,decided; invite; start; accession; celebrate,0.9,TORQUE,"decided; invite; start; accession; celebrate
0.9"
"An earthquake measuring 6.6 on the Richter scale hit the northwest Chinese region of Xinjiang on Friday, killing three people, the State Seismological Bureau said. [Question: What hit the region of Xinjiang before the State Seismological Bureau's statement?]",earthquake,earthquake; hit; killing; people,0.95,TORQUE,"earthquake; hit; killing; people
0.95"
"Courtaulds' restructuring is among the largest thus far in Britain, though it is dwarfed by B.A.T Industries PLC's plans to spin roughly off #4 billion in assets to help fend off a takeover bid from Anglo-French financier Sir James Goldsmith. The divested Courtaulds textile operations had operating profit of #50 million on #980 million in revenue in the year ended March 31. [Question: What event has already happened?]",restructuring; bid; dwarfed; had; ended,restructuring; dwarfed; spin; fend; divested; operating; revenue,0.9,TORQUE,"restructuring; dwarfed; spin; fend; divested; operating; revenue
0.9"
"Also today, King Hussein of Jordan arrived in Washington seeking to mediate the Persian Gulf crisis. President Bush on Tuesday said the United States may extend its naval quarantine to Jordan's Red Sea port of Aqaba to shut off Iraq's last unhindered trade route. [Question: What may happen in the future after seeking?]",mediate; extend; shut,extend; quarantine; shut off; trade,0.9,TORQUE,"extend; quarantine; shut off; trade
0.9"
"He noted, ""during the meeting we also stressed the determination to further improve our cooperation in culture, tourism, defense and education areas. Turkey and Italy have also a beneficial cooperation in international institutions especially in NATO."" [Question: What may happen in the future, now that the meeting has ended?]",improve; cooperation,improve; cooperation; stress; NATO,0.8,TORQUE,"improve; cooperation; stress; NATO
0.8"
"An Iraqi official, speaking on customary condition of anonymity, said Ritter would not try to visit any of the eight presidential sites that Baghdad had placed off-limits to U.N. weapons inspectors. The official said these sites could only be visited by a special team of U.N. monitors and diplomats as laid down by the Feb. 23 accord signed by U.N. Secretary-General Kofi Annan and Iraqi Deputy Prime Minister Tariq Aziz. [Question: What happened during the accord?]",laid; signed,signed; accord; laid; visited,0.9,TORQUE,"signed; accord; laid; visited
0.9"
"The first state television channel said two people died, three went missing and nine were hurt in the accident, the first fatal one on the construction site. Construction on the 12-kilometer (seven-mile) bridge, Europe's longest, began three years ago. [Question: What happened before the accident?]",Construction; began,began; construction; three years ago; accident; died; missing; hurt,0.9,TORQUE,"began; construction; three years ago; accident; died; missing; hurt
0.9"
"That was the highest level since 30-year mortgages were at 6.44 percent in early September 2003. This week's rates on 15-year, fixed-rate mortgages, a popular choice for refinancing a home mortgage, averaged 5.89 percent, up from 5.85 percent last week. [Question: What happened after last week?]",was; week; averaged,rates averaged; up; 5.89 percent,0.9,TORQUE,"rates averaged; up; 5.89 percent
0.9"
Traders said that selling pressure wasn't enormous and that the DAX dropped Friday more on a lack of any substantial buying interest. They said contributing to the downward drift was the fact that many professional traders had chosen to square positions ahead of the weekend. [Question: What happened before something drifted?],chosen,sold; dropped; contributed; squared,0.8,TORQUE,"sold; dropped; contributed; squared
0.8"
"""Supporting this resolution will not be beneficial to any nation's ties with China,"" foreign ministry spokesman Shen Guofang said. But Danish Foreign Minister Niels Helveg Petersen said Tuesday that Denmark would not be swayed by Chinese warnings of retaliation, nor by Beijing's sudden announcement that it would sign the UN convention on economic, social and cultural rights before the end of the year. [Question: What might occur after Petersen's statement?]",retaliation,said; would not be swayed; warned; announced; sign,0.9,TORQUE,"said; would not be swayed; warned; announced; sign
0.9"
"Speculative investors, betting on an imminent clash between Ford and GM, pushed up Jaguar's share price five pence (eight U.S. cents) to a near-record 720 pence ($11.60) in late trading on London's stock exchange yesterday. Since Tuesday, the shares have gained nearly 4%. [Question: What happened before Jaguar's shares gained 4%?]",betting; pushed; trading,betting; pushed; gained; trading,0.9,TORQUE,"betting; pushed; gained; trading
0.9"
"For the Eagles the game was the first of a tough three-game road trip against division rivals. In other games, Arizona surprised Seattle 27-21, Buffalo beat the New York Jets 31-13, Minnesota downed Detroit 30-20, Tennessee topped Houston 26-20 in overtime, and Green Bay beat San Francisco 30-19. [Question: What event has begun but has not finished?]",trip,trip; surprised; beat; downed; topped; beat,0.9,TORQUE,"trip; surprised; beat; downed; topped; beat
0.9"
The acquisition of 87-store Weisfield's raises Ratners's U.S. presence to 450 stores. About 30% of Ratners's profit already is derived from the U.S. [Question: What happened before the acquisition?],derived,acquisition; raises; presence; derived,0.8,TORQUE,"acquisition; raises; presence; derived
0.8"
"``They were being sought for interviews just because they were literally in the area after the homicide,'' he said. FBI officials said they were not certain whether Stauber or Gingrich had been involved in antiabortion activities. [Question: What must happen for interviews to take place?]",sought,sought; interviews; involved; activities,0.9,TORQUE,"sought; interviews; involved; activities
0.9"
"Zairean soldiers were reported to have begun looting and shooting early Friday in Mbuji Mayi, the capital of diamond-rich Eastern Kasai province. So far in the six-month Zairean conflict, government soldiers have gone on the rampage before fleeing without a fight. [Question: What happened during shooting?]",looting,looting; shooting; fleeing,0.9,TORQUE,"looting; shooting; fleeing
0.9"
"It foresees GDP for the full year rising by 2.0 percent, also unchanged from its previous estimate. This would be at the low end of the government's forecast range of 2.0-2.5 percent. [Question: What happened while the GDP was foreseen?]",unchanged,foresees; rising; unchanged; would be,0.9,TORQUE,"foresees; rising; unchanged; would be
0.9"
"The film has emerged as the critics' Oscar favourite with the Los Angeles Film Critics Association voting it best picture at the weekend, with another best director nod for Lee. The movie is sure to feature when nominations are announced Tuesday for the Golden Globes, which are seen as a potential bellwether for films which could dominate the Academy Awards. [Question: What does the Golden Globes do before the Academy Awards?]",seen; dominate,voting; announcing; seen ,0.9,TORQUE,"voting; announcing; seen 
0.9"
"Mr. Lortie's departure, while sudden, was seen as inevitable in light of the shift in strategy. ""The non-food operations were largely Mr. Lortie's creation {and} his strategy didn't work,"" said Steven Holt, a financial analyst with Midland Doherty Ltd. [Question: What might end after Mr. Lortie's departure?]",creation; shift,departure; shift; strategy; didn't work,0.9,TORQUE,"departure; shift; strategy; didn't work
0.9"
"""Weak productivity growth is bad news, and even weaker growth is worse news -- even if it is a marginal revision. This revision does not obviate or reduce but rather worsen this new trend."" [Question: What does happen after the revision?]",worsen; trend,worsen trend; revision,0.9,TORQUE,"worsen trend; revision
0.9"
"Colonel Collins has been the co-pilot before, but this time she's the boss. Here's ABC's Ned Potter. [Question: What has happened before she's the boss?]",been,"co-pilot, boss",0.9,TORQUE,"co-pilot, boss
0.9"
"One of the children was suffering from severe hypothermia and was taken to hospital in Granadan town Motril. The rest of the detainees were taken to a police reception center in Motril, where they would receive humanitarian aid from the Red Cross Organization. [Question: What happened before a child was taken to a hospital in Motril?]",suffering; hypothermia,suffering; taken; taken; receive; aid,0.9,TORQUE,"suffering; taken; taken; receive; aid
0.9"
"Qantas has already approved orders for 12 of Airbus's new super jumbo A380s, with the company planning to fly the aircraft on the Australia-US route after delivery in late 2006. [Question: What probably started before the orders were approved?]",planning,orders; approved; planning; fly; delivery,0.9,TORQUE,"orders; approved; planning; fly; delivery
0.9"
"Saddam appeared to accept a border demarcation treaty he had rejected in peace talks following the August 1988 cease-fire of the eight-year war with Iran. The move seemed aimed at heading off more trouble with Iran, which had condemned Iraq's invasion of Kuwait on Aug. 2 but also criticized the multinational force dispatched to Saudi Arabia. [Question: What occured before Saddam appeared to accept a border demarcation treaty?]",rejected; talks; cease-fire,rejected; peace talks; cease-fire; war; invasion; condemned; dispatched,0.9,TORQUE,"rejected; peace talks; cease-fire; war; invasion; condemned; dispatched
0.9"
"U.S. and Kuwaiti officials say there are reports that large numbers of civilians from Kuwait City are being rounded up and held by Iraqi troops, apparently either for use as human shields or for use later in bargaining once the war is over. President Bush's political argument for going to a ground war has been strengthened by the growing stream of reports of wanton Iraqi destruction inside Kuwait. [Question: What happened during civilians being rounded up?]",held,rounded up; held; destroyed; used,0.9,TORQUE,"rounded up; held; destroyed; used
0.9"
"The trial has been plagued by a range of problems since its inception, including minor ones like intermittent sound in the first session and a broken elevator in the second session, to the more serious issues of security. Between the first two sessions, police announced they discovered a plot to assassinate the court's top investigative judge, while two of the defense lawyers were assassinated. [Question: What happened after the police announcement?]",problems; session; sessions; trial; been; including,announcement; plot; assassination; lawyers,0.9,TORQUE,"announcement; plot; assassination; lawyers
0.9"
"But success of the poll hinges on turnout among the fallen Sunni Arab elite that boycotted the January 30 election for a transitional parliament, Iraq's first free vote in half a century. On Monday, Sunni Sheikh Khalaf al-Alyani, a leader of the Iraqi National Dialogue, pressed Iraqi insurgents to observe a five-day truce so that the crucial vote could take place peacefully. [Question: What event has already finished?]",boycotted; election; pressed,election; truce; vote,0.9,TORQUE,"election; truce; vote
0.9"
"Journalists following the court hearing are sat behind a glass window, but Amin then ordered a 10-minute break to decide how best the woman could speak. ""Everyone has to hear,"" Amin said. [Question: What happened before the 10-minute break?]",ordered,"journalists sat, Amin ordered, break, decide, speak",0.9,TORQUE,"journalists sat, Amin ordered, break, decide, speak
0.9"
