question,gold,pred,confidence,source,raw_response
Cocket and Dodd's operation is for: [Options: A: Saphenofemoral flush ligation; B: Subfascial ligation; C: Deep vein thrombosis; D: Diabetic foot],B: Subfascial ligation,C: Deep vein thrombosis,0.8,GlobalMedQA_EN,"Reasoning 
Cocket and Dodd's procedure is a historical technique used to treat varicose veins. It involves creating a superficial epigastric vein graft to bypass the affected veins. This technique was developed to address venous insufficiency, specifically varicose veins. Let's analyze the options:
A: Saphenofemoral flush ligation is a modern method for treating varicose veins, involving tying off the superficial and deep femoral veins. This is not Cocket and Dodd's procedure.
B: Subfascial ligation is another modern technique for treating varicose veins, focusing on ligating the veins beneath the fascia. This is not Cocket and Dodd's procedure.
C: Deep vein thrombosis is a condition involving blood clots in deep veins, not the purpose of the Cocket and Dodd procedure.
D: Diabetic foot is a complication of diabetes, unrelated to the Cocket and Dodd procedure.

The Cocket and Dodd procedure was specifically designed to create a bypass for varicose veins, essentially redirecting venous flow. Therefore, the closest answer is related to treating venous insufficiency. However, none of the options directly describe the procedure. Considering the historical context, the procedure aimed to alleviate symptoms of venous insufficiency.

C: Deep vein thrombosis
0.8"
"Four days after having been admitted to the hospital for a pulmonary contusion and whiplash injury sustained in a motor vehicle collision, a 66-year-old woman complains of severe pain in her right flank and muscle spasms. She also has nausea with two episodes of vomiting and abdominal bloating. Her pain had previously been well controlled with acetaminophen every 6 hours. She underwent umbilical hernia repair surgery two years ago. She takes sertraline for depression. Her temperature is 36.5°C (97.7°F), pulse is 99/min, respirations are 17/min, and blood pressure is 102/72 mm Hg. After administration of 0.5 L of crystalloid fluids, blood pressure improves to 118/79 mm Hg. Multiple ecchymoses are present over the anterior abdominal wall in a pattern that follows the course of a seatbelt. There are ecchymoses of the flanks bilaterally. Bowel sounds are absent. There is tenderness to palpation in all four quadrants with voluntary guarding. Her hemoglobin is 7.9 g/dL, leukocyte count is 8,500/mm3, platelet count is 350,000/mm3, prothrombin time is 11 seconds, and activated partial thromboplastin time is 33 seconds. An x-ray of the abdomen shows obliteration of the right psoas shadow and uniform distribution of gas in the small bowel, colon, and rectum without air-fluid levels. Which of the following is the most likely explanation for this patient's symptoms? [Options: A: Small bowel perforation; B: Intraabdominal adhesions; C: Spinal cord injury; D: Retroperitoneal hemorrhage; E: Acute mesenteric ischemia
""]",D: Retroperitoneal hemorrhage,C: D,0.95,GlobalMedQA_EN,"Reasoning
The patient presents with a complex clinical picture following a motor vehicle collision. Key findings include severe flank pain, muscle spasms, nausea/vomiting, abdominal bloating, absent bowel sounds, tenderness in all four quadrants with guarding, ecchymoses consistent with seatbelt use, and a markedly low hemoglobin. The x-ray reveals obliteration of the right psoas shadow and uniform bowel gas, without air-fluid levels – this is a crucial piece of information.

Let's analyze the options:

*   **A: Small bowel perforation:** While the abdominal pain and vomiting suggest a possible perforation, the lack of air-fluid levels on the x-ray makes this less likely. Perforations typically cause air to track into the abdomen.
*   **B: Intraabdominal adhesions:** Adhesions can cause pain and bowel obstruction, but they don't typically explain the ecchymoses, low hemoglobin, or the specific x-ray findings (psoas obliteration).
*   **C: Spinal cord injury:** The flank pain and muscle spasms could be related to a spinal cord injury, but the x-ray findings and the ecchymoses are not typical of a spinal cord injury alone. Spinal cord injuries often present with neurological deficits, which aren't explicitly mentioned.
*   **D: Retroperitoneal hemorrhage:** This is a strong contender. The obliteration of the psoas shadow on the x-ray strongly suggests bleeding into the retroperitoneal space, compressing the psoas muscle and nerve. The ecchymoses in the flanks further support this. The low hemoglobin indicates significant blood loss. The abdominal tenderness and guarding are consistent with peritoneal irritation due to the hemorrhage.
*   **E: Acute mesenteric ischemia:** This could cause abdominal pain and potentially bowel necrosis, but the x-ray findings (uniform bowel gas) are not typical of mesenteric ischemia.

Considering the totality of the findings, the obliteration of the psoas shadow and the ecchymoses strongly point to retroperitoneal hemorrhage as the most likely explanation.

C: D
0.95"
Which of the following is a differentiating feature of anopheles from aedes mosquito ? [Options: A: Pupa has broad siphon; B: Eggs are oval shaped; C: Wings unspotted; D: Popi are sho],A: Pupa has broad siphon,Answer: C,0.95,GlobalMedQA_EN,"Reasoning
Let's analyze each option to determine the differentiating feature between Anopheles and Aedes mosquitoes.
A: Pupa has broad siphon - This is a characteristic of Anopheles mosquitoes, specifically the male Anopheles. Aedes pupae do not have a broad siphon.
B: Eggs are oval shaped - Both Anopheles and Aedes mosquitoes lay oval-shaped eggs. This isn't a differentiating factor.
C: Wings unspotted - This is a key distinguishing feature. Anopheles mosquitoes have unspotted wings, while Aedes mosquitoes have spotted wings.
D: Popi are sho - This is not a relevant characteristic for differentiating between these two mosquito species.

Based on the analysis, the most significant difference is the wing pattern.

Answer: C
0.95"
Anorexia nervosa can be erentiated from bulimia by- [Options: A: Intense fear of wt gain; B: Disturbance of body image; C: Adolescent age; D: Peculiar patterns of food handling],D: Peculiar patterns of food handling,Answer: D,0.95,GlobalMedQA_EN,"Reasoning:
The question asks how anorexia nervosa differs from bulimia. Let's analyze each option:
A: Intense fear of weight gain is a common feature of both anorexia and bulimia, so it's not a differentiating factor.
B: Disturbance of body image is also present in both disorders, making it an insufficient distinction.
C: Adolescent age is not a defining characteristic; both disorders can occur at any age.
D: Peculiar patterns of food handling – this is a key difference. Anorexic individuals often exhibit restrictive eating behaviors and avoidance of food, while bulimic individuals engage in binge-purge cycles.

Therefore, the best answer is D.

Answer: D
0.95"
What is meant by Ca colon stage Mc ? [Options: A: Hepatic metastasis.; B: Extension upto serosa & lymph node; C: Extension upto serosa; D: Extension upto mucosa],B: Extension upto serosa & lymph node,Answer: D,0.95,GlobalMedQA_EN,"Reasoning 
The question asks about ""Ca colon stage Mc"". ""Ca"" typically refers to carcinoma, indicating a cancerous growth. ""Colon"" specifies the location – the colon. ""Stage Mc"" is a specific staging system used in colorectal cancer. The ""Mc"" part likely refers to the ""muscle layer"" involvement. Let's analyze the options:
*   **A: Hepatic metastasis:** This refers to the spread of cancer to the liver, not the initial stage of the tumor.
*   **B: Extension upto serosa & lymph node:** This describes a more advanced stage, involving the outer layer (serosa) and lymph nodes.
*   **C: Extension upto serosa:** This is a more limited description of the tumor's spread, focusing only on the serosa.
*   **D: Extension upto mucosa:** This refers to the tumor growing within the inner lining of the colon (mucosa), which is the initial stage of tumor development.

Given the ""Ca colon"" and the ""stage Mc"" notation, the most likely meaning is that the tumor has extended to the muscle layer of the colon.

Answer: D
0.95"
Which of the following psychotropic drugs must be monitored for hematotoxic effects? [Options: A: Buspirone; B: Clozapine; C: Haloperidol; D: Lithium carbonate],B: Clozapine,Answer: B,0.95,GlobalMedQA_EN,"Reasoning
The question asks which psychotropic drug has a significant risk of hematotoxic effects, meaning it can damage blood cells. Let's consider each option:
*   **A: Buspirone:** Buspirone is an anxiolytic and is generally considered to have minimal side effects, including hematological ones.
*   **B: Clozapine:** Clozapine is known for its potential to cause agranulocytosis, a severe reduction in white blood cells, particularly neutrophils. This is a well-documented and serious hematological side effect.
*   **C: Haloperidol:** Haloperidol is a typical antipsychotic and can cause some blood abnormalities, but it's not as strongly associated with hematotoxicity as clozapine.
*   **D: Lithium carbonate:** Lithium is primarily used as a mood stabilizer and while it can affect blood cell counts, the effects are usually less severe and less frequently monitored compared to clozapine.

Based on this analysis, clozapine is the drug most consistently linked to hematotoxic effects, specifically agranulocytosis.

Answer: B
0.95"
Cocaine abuse is much similar to which abuse:WB 07 [Options: A: Cannabis; B: Nicotine; C: Heroin; D: Amphetamine],D: Amphetamine,C,0.95,GlobalMedQA_EN,"Reasoning 
Cocaine is a stimulant drug, similar to amphetamine. Amphetamine abuse shares characteristics with stimulant abuse, including potential for addiction, psychological dependence, and behavioral changes. Cannabis, nicotine, and heroin are all different classes of drugs with distinct mechanisms of action and effects. Cocaine and amphetamine both affect the central nervous system by increasing dopamine levels, leading to similar patterns of abuse and withdrawal.

C
0.95"
"A 34-year-old gravida-1 at 8 weeks gestation seeks evaluation for a fever and sore throat for 3 days. She also reports generalized body pain and fatigue over this period. She was diagnosed with Graves’ disease 6 months ago. Before conception, methimazole was switched to propylthiouracil. She appears ill. The vital signs include: axillary temperature 38.0℃ (100.4℉), pulse 88/min, respiratory rate 12/min, and blood pressure 120/80 mm Hg. A 1 × 1 cm ulcer is seen on the side of the tongue. The ulcer is tender with surrounding erythema. Examination of the neck, lungs, heart, and abdomen shows no abnormalities. The laboratory studies show the following:
Hemoglobin 13.5 g/dL
Mean corpuscular volume 90 μm3
Leukocyte count 2,500/mm3
Segmented neutrophils 5%
Lymphocytes 88%
Platelet count 240,000/mm3
Alanine aminotransferase 18 U/L
Aspartate transaminase 16 U/L
Which of the following is the most appropriate next step in management? [Options: A: Acetaminophen for fever control; B: Discontinuation of propylthiouracil; C: Oral ampicillin; D: Rectal temperature measurement; E: Termination of pregnancy]",B: Discontinuation of propylthiouracil,C: Oral ampicillin,0.8,GlobalMedQA_EN,"Reasoning
The patient presents with fever, sore throat, generalized body pain, fatigue, and a tongue ulcer – suggestive of a possible infection. Given her history of Graves’ disease and recent switch to propylthiouracil (PTU), the most concerning possibility is a drug-induced lupus erythematosus (DILE) reaction, specifically a drug-induced vasculitis manifesting as a tongue ulcer. The elevated lymphocytes (88%) further supports this possibility. While other infections are possible, the combination of symptoms and history makes DILE the most likely diagnosis.

Let's analyze the options:
A: Acetaminophen for fever control – This addresses the fever but doesn’t investigate the underlying cause. It’s a symptomatic treatment, not a diagnostic or therapeutic step.
B: Discontinuation of propylthiouracil – While discontinuation might be considered if DILE is strongly suspected, it’s premature without further investigation. Stopping PTU abruptly could worsen thyroid function.
C: Oral ampicillin – This is an antibiotic and would be inappropriate without evidence of bacterial infection. The symptoms don’t strongly suggest a bacterial etiology.
D: Rectal temperature measurement – This is a basic step to confirm the fever, but it doesn’t address the underlying problem.
E: Termination of pregnancy – This is an extreme measure and should only be considered if the DILE is severe and threatens the mother’s life. It’s not indicated at this stage.

The most appropriate next step is to investigate the possibility of DILE. This would involve further laboratory testing, such as antinuclear antibody (ANA) and anti-dsDNA antibody tests, as well as a peripheral smear to look for atypical lymphocytes. However, given the immediate need for action, we need to consider a treatment that could potentially mitigate the symptoms and prevent further complications. Since the patient is likely experiencing a vasculitic reaction, a broad-spectrum antibiotic like ampicillin could be considered to cover potential bacterial infections that might be contributing to the symptoms, while awaiting further diagnostic results.

C: Oral ampicillin
0.8"
Histidine load test is done for [Options: A: Histidine deficiency; B: Folic acid deficiency; C: Glutamate deficiency; D: Vitamin B12 deficiency],B: Folic acid deficiency,A: Histidine deficiency,0.95,GlobalMedQA_EN,"Reasoning 
The histidine load test is a diagnostic tool used to assess the ability of the kidneys to reabsorb histamine. Histidine is a precursor to histamine, and the test measures how well the kidneys handle histamine after it's released into the bloodstream.  A deficiency in histamine production or transport would impair this reabsorption. Let's consider the options:
A: Histidine deficiency - This is the direct cause of the test being performed, so it's the most logical answer.
B: Folic acid deficiency - Folic acid is involved in DNA synthesis and doesn't directly relate to histamine reabsorption.
C: Glutamate deficiency - Glutamate is an amino acid and doesn't have a direct connection to histamine metabolism.
D: Vitamin B12 deficiency - Vitamin B12 is crucial for neurological function and doesn't play a role in histamine handling.

Therefore, the correct answer is A.

A: Histidine deficiency
0.95"
Air crescent sign in chest X-ray is seen in: September 2010 [Options: A: Blastomycosis; B: Pneumonia; C: Invasive aspergillosis; D: Bronchiectasis],C: Invasive aspergillosis,C: Invasive aspergillosis,0.95,GlobalMedQA_EN,"Reasoning
The air crescent sign is a specific radiographic finding characterized by a laminated, crescent-shaped pattern of air within the lung parenchyma. It's strongly associated with invasive aspergillosis, a fungal infection. Let's consider the other options:
*   **Blastomycosis:** While blastomycosis can cause lung infiltrates, it typically presents with a more nodular or reticulonodular pattern, not the distinct air crescent sign.
*   **Pneumonia:** Pneumonia can show various patterns, but the air crescent sign is not a typical feature. Pneumonia usually presents with consolidation or patchy infiltrates.
*   **Bronchiectasis:** Bronchiectasis is a chronic lung condition characterized by dilated airways, not a specific radiographic sign like the air crescent.

Given the specific appearance of the air crescent sign, invasive aspergillosis is the most likely diagnosis.

C: Invasive aspergillosis
0.95"
Drug of choice for relapsing-remitting multiple sclerosis is: [Options: A: α IFN; B: β IFN; C: γ IFN; D: Natalizumab],B: β IFN,Answer: B,0.95,GlobalMedQA_EN,"Reasoning 
Relapsing-remitting multiple sclerosis (RRMS) is characterized by periods of new neurological symptoms (relapses) interspersed with periods of symptom remission.  Interferons (IFNs) are a cornerstone of treatment for RRMS. Specifically, beta interferons (β IFN) have historically been a primary drug of choice. Natalizumab is also used, but it's a different mechanism of action and has different considerations. Alpha and gamma interferons are used, but beta interferons have a stronger historical and established role in RRMS treatment.

Answer: B
0.95"
"Breakfast, Lunch and dinner sign [Options: A: Bed bug; B: Mite; C: Ant; D: Tick]",A: Bed bug,Answer: C,0.95,GlobalMedQA_EN,"Reasoning 
The question asks for a sign related to breakfast, lunch, and dinner. Insects are often associated with food and kitchens. Bed bugs, mites, and ticks are all types of pests, but ants are particularly common in kitchens and around food sources. Therefore, ants are the most relevant sign.

Answer: C
0.95"
Mediastinal surface of right lung is related to [Options: A: Azygos vein; B: Right lymphatic duct; C: Aoa; D: Trachea],A: Azygos vein,Aoa,0.95,GlobalMedQA_EN,"Reasoning 
The mediastinum is the space between the lungs that contains the heart, great vessels, trachea, esophagus, and thymus. Let's consider each option:
A: The azygous vein is a vein located in the abdomen, not the mediastinum.
B: The right lymphatic duct is part of the lymphatic system and drains lymph from the right upper quadrant of the body, not the mediastinum.
C: AoA refers to the aortic arch, which is a major vessel located in the mediastinum.
D: The trachea is located in the mediastinum, but the question asks about the *surface* of the lung, not the trachea itself. The mediastinal surface of the lung refers to the portion of the lung that is located within the mediastinum.

Therefore, the correct answer is AoA.

Aoa
0.95"
Precaution should be taken in case of  hepatic disease when prescribing which of these drugs? [Options: A: Amoxicillin; B: Cephalexin; C: Erythromycin; D: Augmentin],C: Erythromycin,Answer: C,0.95,GlobalMedQA_EN,"Reasoning
Hepatic disease refers to conditions affecting the liver. The liver plays a crucial role in drug metabolism. Drugs that are heavily metabolized by the liver can accumulate in the body, leading to toxicity and worsening the existing hepatic condition. Erythromycin is known to significantly inhibit cytochrome P450 enzymes, which are vital for the metabolism of many drugs. This inhibition can lead to increased levels of other drugs in the body, potentially causing liver damage. Amoxicillin, cephalexin, and augmentin (a combination of amoxicillin and clavulanic acid) are generally less likely to cause such significant drug interactions compared to erythromycin.

Therefore, caution should be taken when prescribing erythromycin to patients with hepatic disease.

Answer: C
0.95"
A patient is brought with 6 months history of odd behavior. There is history of a family member having disappeared some years back. He seems to be talking to himself and sometimes laughing loudly. The likely diagnosis is:- [Options: A: Schizophrenia; B: Conversion disorder; C: Major depression; D: Delusional disorder],A: Schizophrenia,C,0.95,GlobalMedQA_EN,"Reasoning
The patient presents with a concerning constellation of symptoms: a 6-month history of odd behavior, talkativeness, loud laughter, and a family history of a disappearance. These symptoms strongly suggest a psychotic disorder. Let's analyze each option:

*   **A: Schizophrenia:** This is the most fitting diagnosis. Schizophrenia is characterized by hallucinations, delusions, disorganized thinking, and unusual behavior – all of which are present in this patient's presentation. The family history of disappearance could be relevant to paranoid delusions.
*   **B: Conversion disorder:** While conversion disorder can present with behavioral changes, it typically involves a neurological symptom (e.g., paralysis, blindness) rather than primarily odd behavior and psychosis.
*   **C: Major depression:** Major depression typically involves sadness, hopelessness, and anhedonia, not the specific psychotic symptoms described.
*   **D: Delusional disorder:** Delusional disorder involves persistent, non-bizarre delusions without other psychotic symptoms. The patient's talkativeness and laughter suggest more than just delusions.

Considering the combination of symptoms and the family history, schizophrenia is the most probable diagnosis.

C
0.95"
"A 32-day-old boy is brought to the emergency department because he is found to be febrile and listless. He was born at home to a G1P1 mother without complications, and his mother has no past medical history. On presentation he is found to be febrile with a bulging tympanic membrane on otoscopic examination. Furthermore, he is found to have an abscess around his rectum that discharges a serosanguinous fluid. Finally, the remnants of the umbilical cord are found to be attached and necrotic. Which of the following processes is most likely abnormal in this patient? [Options: A: Actin remodeling; B: Antibody class switching; C: Microtubule organization; D: Neutrophil migration; E: Reactive oxygen species production]",D: Neutrophil migration,C,0.95,GlobalMedQA_EN,"Reasoning
The patient presents with a concerning constellation of symptoms: fever, listlessness, bulging tympanic membrane, rectal abscess with serosanguinous discharge, and necrotic umbilical cord remnants. These findings strongly suggest an infection, likely involving the newborn's gut. Let's analyze each option:

*   **A: Actin remodeling:** Actin remodeling is crucial for cell shape and motility, primarily involved in processes like muscle contraction and cell division. While important for development, it doesn't directly explain the observed infection and abscess.

*   **B: Antibody class switching:** Antibody class switching is a process in the immune system responsible for producing different types of antibodies. It's important for adaptive immunity but doesn't directly cause localized infections or abscesses. The mother has no relevant medical history, so this isn't a primary factor.

*   **C: Microtubule organization:** Microtubules are essential for cell division, intracellular transport, and maintaining cell shape. Similar to actin remodeling, it's a fundamental cellular process but doesn't directly explain the presented infection.

*   **D: Neutrophil migration:** Neutrophils are a type of white blood cell crucial for fighting bacterial infections. Their migration to the site of infection is a key part of the inflammatory response. The rectal abscess and fever strongly suggest neutrophil involvement. The necrotic umbilical cord could be contributing to a compromised immune system, making the infant more susceptible to infection.

*   **E: Reactive oxygen species production:** Reactive oxygen species (ROS) are produced during inflammation and are part of the immune response. While relevant to the immune response, it's a consequence of the infection rather than the primary underlying abnormality.

Considering the clinical picture – fever, abscess, and necrotic umbilical cord – neutrophil migration is the most likely abnormal process driving the infection. The necrotic cord could be a source of bacteria and impair the infant's ability to fight the infection.

C
0.95"
"According to American hea association & world hea federation 2015 criteria, low risk is defined as having An Acute Rheumatic Fever incidence <---------- per 100,000 school aged children per year? [Options: A: 1; B: 2; C: 0.1; D: 0.01]",B: 2,C: 0.01,0.95,GlobalMedQA_EN,"Reasoning 
The question asks for the low-risk incidence of Acute Rheumatic Fever according to the American Heart Association and World Heart Federation criteria in 2015.  Low risk is defined by a very low incidence rate.  Looking at the options, 0.01 is a significantly lower number than the others, suggesting a very low risk.  A rate of 1 or 2 per 100,000 would represent a substantial number of cases, and 0.1 is also higher than 0.01.  Therefore, 0.01 is the most appropriate answer.

C: 0.01
0.95"
Hill sach lesion is seen in? [Options: A: Posterolateral humerus; B: Anterior dislocation of shoulder joint; C: Posterior dislocation of shoulder joint; D: Glenoid labrum tear],B: Anterior dislocation of shoulder joint,C: Posterior dislocation of shoulder joint,0.95,GlobalMedQA_EN,"Reasoning 
Hill-Sach's lesion is a fracture of the humeral head, often associated with posterior shoulder dislocations. The mechanism of injury involves the humeral head impinging on the glenoid rim during forceful abduction and external rotation, particularly in cases of posterior shoulder dislocation. Let's analyze the options:
A: Posterolateral humerus - This refers to a location on the humerus, not a lesion associated with shoulder injuries.
B: Anterior dislocation of shoulder joint - Anterior dislocations typically involve different injury patterns and are less likely to cause Hill-Sach's lesion.
C: Posterior dislocation of shoulder joint - This is the classic scenario where Hill-Sach's lesion occurs due to the mechanism of injury.
D: Glenoid labrum tear - While a glenoid labrum tear can occur with shoulder dislocations, it doesn't directly cause Hill-Sach's lesion.

Therefore, the correct answer is C.

C: Posterior dislocation of shoulder joint
0.95"
Kluver Bucy syndrome is due to the lesion in which of the following structure [Options: A: Amygdala; B: Hippocampual area; C: Hypothalamus; D: Temporal lobe],A: Amygdala,C: Temporal lobe,0.95,GlobalMedQA_EN,"Reasoning
Kluver-Bucy syndrome is a neuropsychological disorder characterized by a specific set of symptoms, including hyperorality (excessive mouth movements), hyperacusis (increased sensitivity to sound), visual agnosia (difficulty recognizing objects visually), and emotional liability (exaggerated emotional responses). These symptoms strongly suggest a dysfunction in areas involved in emotional processing, sensory integration, and object recognition.

Let's analyze the options:
*   **A: Amygdala:** The amygdala is heavily involved in processing emotions, particularly fear and aggression. Damage to the amygdala can lead to emotional dysregulation, but it doesn't typically cause the full constellation of symptoms seen in Kluver-Bucy syndrome.
*   **B: Hippocampal area:** The hippocampus is primarily involved in memory formation. While damage to the hippocampus causes memory deficits, it doesn't explain the sensory and emotional symptoms of Kluver-Bucy syndrome.
*   **C: Hypothalamus:** The hypothalamus regulates many bodily functions, including hunger, thirst, and temperature. It's not directly implicated in the specific symptoms of Kluver-Bucy syndrome.
*   **D: Temporal lobe:** The temporal lobe contains several areas crucial for sensory processing, object recognition, and emotional regulation. Specifically, the fusiform gyrus (involved in visual object recognition) and the amygdala (involved in emotional processing) within the temporal lobe are implicated in Kluver-Bucy syndrome.

Considering the symptoms and the brain areas involved, the temporal lobe, particularly the regions within it, is the most likely location for the lesion causing Kluver-Bucy syndrome.

C: Temporal lobe
0.95"
Which is a selective cyclooxygenase-2 inhibitor ? [Options: A: Ketorolac; B: Tolmetin; C: Nabumitone; D: Oxaprozin],C: Nabumitone,Answer: C,0.95,GlobalMedQA_EN,"Reasoning 
Selective cyclooxygenase-2 (COX-2) inhibitors are designed to primarily block the COX-2 enzyme, which is involved in inflammation and pain. Let's analyze each option:
*   **Ketorolac:** Ketorolac is a potent NSAID and a non-selective COX inhibitor. It inhibits both COX-1 and COX-2.
*   **Tolmetin:** Tolmetin is also a non-selective NSAID, inhibiting both COX-1 and COX-2.
*   **Nabumitone:** Nabumitone is a selective COX-2 inhibitor. It was developed to reduce the gastrointestinal side effects associated with non-selective NSAIDs.
*   **Oxaprozin:** Oxaprozin is another well-known selective COX-2 inhibitor.

Comparing the options, Nabumitone and Oxaprozin are explicitly listed as selective COX-2 inhibitors. However, the question asks for *a* selective COX-2 inhibitor, and Nabumitone is a more commonly cited example in this context.

Answer: C
0.95"
Infectious cause of Erythematous rashes are seen in [Options: A: Measles; B: Typhoid fever; C: Yellow fever; D: Malaria],A: Measles,Answer: A,0.95,GlobalMedQA_EN,"Reasoning 
Let's analyze each option to determine which is most likely to cause an erythematous rash:
A: Measles is a viral infection characterized by a distinctive rash that typically starts on the face and spreads downwards. This aligns with the question's description.
B: Typhoid fever is a bacterial infection primarily known for its systemic symptoms like fever, headache, and abdominal pain, with a rash being a less common manifestation.
C: Yellow fever is a viral disease that causes fever, jaundice, and a rash, but the rash is not always prominent and often occurs later in the illness.
D: Malaria is a parasitic infection that causes fever, chills, and flu-like symptoms, but a rash is not a typical symptom.

Comparing the options, measles is the most directly associated with an erythematous rash as a primary symptom.

Answer: A
0.95"
Derivative of ventral mesogastrium - [Options: A: Greateromentum; B: Lesseromentum; C: Gastrosplenic ligament; D: Linorenal ligament],B: Lesseromentum,Answer: B,0.95,GlobalMedQA_EN,"Reasoning 
The ventral mesogastrium is a pouch of peritoneum located in the abdomen. It's a key anatomical structure involved in the formation of the retroperitoneal organs. Let's consider each option:

*   **A: Greater omentum:** The greater omentum is a large, tri-lobed fatty apron that hangs down from the stomach and covers the intestines. It's not directly derived from the ventral mesogastrium.
*   **B: Lesser omentum:** The lesser omentum connects the stomach to the liver. It *is* formed from the ventral mesogastrium during development. It's a crucial part of the retroperitoneal structures.
*   **C: Gastrosplenic ligament:** This ligament attaches the lesser omentum to the spleen. It's a consequence of the lesser omentum's development, not the original structure itself.
*   **D: Linorenal ligament:** This ligament attaches the colon to the posterior abdominal wall. It has no connection to the ventral mesogastrium.

Therefore, the ventral mesogastrium directly gives rise to the lesser omentum.

Answer: B
0.95"
A 25 year old lady presented with curdy white discharge from vagina is likely to be suffering from:- [Options: A: Gonococcal vulvovaginitis; B: Candida vaginitis; C: Trichomoniasis; D: Chlamydia trachomatis],B: Candida vaginitis,Answer: B,0.95,GlobalMedQA_EN,"Reasoning
The patient's symptoms – a curdy white discharge from the vagina – strongly suggest a fungal infection. Let's analyze each option:

*   **A: Gonococcal vulvovaginitis:** This typically presents with a profuse, yellow-green discharge, not a curdy white one. Gonorrhea is a bacterial infection.
*   **B: Candida vaginitis:** Candida albicans is a common yeast that can cause vaginal infections, often characterized by a thick, white, cottage cheese-like discharge. This aligns perfectly with the patient's description.
*   **C: Trichomoniasis:** This is a parasitic infection that usually causes a frothy, yellow-green discharge with a foul odor, along with itching and burning.
*   **D: Chlamydia trachomatis:** Chlamydia typically doesn't cause a noticeable discharge, and when it does, it's often a clear or watery discharge.

Considering the symptoms, Candida vaginitis is the most likely diagnosis.

Answer: B
0.95"
Gamma Glutamyl Transferase is increased in [Options: A: Alcoholic hepatitis; B: Pancreatitis; C: Hepatocellular carcinoma; D: Infective hepatitis],A: Alcoholic hepatitis,Answer: A,0.9,GlobalMedQA_EN,"Reasoning 
Let's analyze each option in relation to Gamma Glutamyl Transferase (GGT) levels. GGT is a marker of liver damage and biliary obstruction. 

A: Alcoholic hepatitis - Alcohol is a significant cause of liver damage, and GGT is frequently elevated in alcoholic hepatitis due to both inflammation and bile duct injury. This is a strong possibility.

B: Pancreatitis - Pancreatitis primarily affects the pancreas, and while there can be some spillover of enzymes and inflammation into the liver, GGT elevation is not as consistently associated as it is with liver conditions.

C: Hepatocellular carcinoma - Hepatocellular carcinoma (HCC) can cause elevated GGT, but it's often associated with more advanced disease and cholestasis (bile flow obstruction).  While possible, it's not the *most* common finding.

D: Infective hepatitis -  Infective hepatitis (e.g., viral hepatitis) can cause GGT elevation due to inflammation and liver cell damage. However, alcoholic hepatitis is a more common cause of elevated GGT.

Considering the prevalence and typical pattern of GGT elevation, alcoholic hepatitis is the most likely cause.

Answer: A
0.9"
Which of the following glial cells helps in myelination of CNS neurons? [Options: A: Astrocytes; B: Schwann cells; C: Microglial cells; D: Oligodendrocytes],D: Oligodendrocytes,O: Oligodendrocytes,0.95,GlobalMedQA_EN,"Reasoning
The question asks which glial cell is responsible for myelination in the central nervous system (CNS). Let's consider each option:
*   **A: Astrocytes** – Astrocytes are primarily involved in maintaining the blood-brain barrier, providing nutrients to neurons, and regulating the chemical environment of the CNS. They do not directly participate in myelination.
*   **B: Schwann cells** – Schwann cells are found in the peripheral nervous system (PNS) and are responsible for myelinating axons there.
*   **C: Microglial cells** – Microglial cells are the immune cells of the CNS, responsible for removing debris and fighting infection. They do not contribute to myelination.
*   **D: Oligodendrocytes** – Oligodendrocytes are the glial cells specifically responsible for forming myelin sheaths around axons in the CNS.

Therefore, the correct answer is oligodendrocytes.

O: Oligodendrocytes
0.95"
Raindrop skull is a feature of? [Options: A: Multiple myeloma; B: Eosinophilic granuloma; C: Thalassemia; D: Sickle cell anemia],A: Multiple myeloma,Answer: A,0.95,GlobalMedQA_EN,"Reasoning 
Let's analyze each option in relation to the raindrop skull feature. The raindrop skull is a characteristic radiographic finding associated with bone lesions in certain hematologic malignancies. 

*   **A: Multiple myeloma:** Multiple myeloma is a plasma cell cancer. Lesions in multiple myeloma often exhibit a ""punched-out"" appearance, which can sometimes resemble raindrops, especially when viewed on a radiograph. This is a key feature.
*   **B: Eosinophilic granuloma:** Eosinophilic granuloma is a benign inflammatory condition, typically affecting the sinuses and lungs. It doesn't typically present with a raindrop skull appearance.
*   **C: Thalassemia:** Thalassemia is a group of blood disorders characterized by abnormal hemoglobin. While it can cause bone abnormalities, it doesn't typically present with the raindrop skull appearance.
*   **D: Sickle cell anemia:** Sickle cell anemia primarily affects red blood cells, leading to vaso-occlusive crises and bone pain. While bone changes can occur, the raindrop skull is not a typical feature.

Considering the characteristics of the raindrop skull and the diseases listed, multiple myeloma is the most likely association.

Answer: A
0.95"
