question,gold,pred,confidence,source,raw_response
"That was the highest level since 30-year mortgages were at 6.44 percent in early September 2003. This week's rates on 15-year, fixed-rate mortgages, a popular choice for refinancing a home mortgage, averaged 5.89 percent, up from 5.85 percent last week. [Question: What happened after last week?]",was; week; averaged,0.9,,TORQUE,"averaged; up

averaged; up
0.9

The verbs ""averaged"" and ""up"" imply that after last week, the rate went up. The confidence is high because the sentence directly states that the rate is ""up from 5.85 percent last week,"" indicating that last week's rate was lower than the current week's rate."
Traders said that selling pressure wasn't enormous and that the DAX dropped Friday more on a lack of any substantial buying interest. They said contributing to the downward drift was the fact that many professional traders had chosen to square positions ahead of the weekend. [Question: What happened before something drifted?],chosen,dropped; chosen; weekend ,0.8,TORQUE,"dropped; chosen; weekend 
chose a number between 0 and 1 to quantify confidence. 
Since I have provided specific events of what happened in the past, I consider it a relatively accurate and correct answer. However, the phrasing of the question is somewhat ambiguous, making it difficult to pinpoint a precise sequence of past events. Therefore, I would assign myself a moderate level of confidence. 
I would rate my confidence as 0.8.

dropped; chosen; weekend 
0.8"
"""Supporting this resolution will not be beneficial to any nation's ties with China,"" foreign ministry spokesman Shen Guofang said. But Danish Foreign Minister Niels Helveg Petersen said Tuesday that Denmark would not be swayed by Chinese warnings of retaliation, nor by Beijing's sudden announcement that it would sign the UN convention on economic, social and cultural rights before the end of the year. [Question: What might occur after Petersen's statement?]",retaliation,0.8 ,,TORQUE,"Signing; warning 
0.8 

Reasoning about confidence: I'm fairly confident in this answer because the context of the statement suggests that signing the UN convention is contingent on the outcome of the discussion, and warning of retaliation implies a potential consequence of Petersen's statement."
"Speculative investors, betting on an imminent clash between Ford and GM, pushed up Jaguar's share price five pence (eight U.S. cents) to a near-record 720 pence ($11.60) in late trading on London's stock exchange yesterday. Since Tuesday, the shares have gained nearly 4%. [Question: What happened before Jaguar's shares gained 4%?]",betting; pushed; trading,0.8,,TORQUE,"pushed; betting; clash; traded
0.8

pushed; betting; clash; traded"
"For the Eagles the game was the first of a tough three-game road trip against division rivals. In other games, Arizona surprised Seattle 27-21, Buffalo beat the New York Jets 31-13, Minnesota downed Detroit 30-20, Tennessee topped Houston 26-20 in overtime, and Green Bay beat San Francisco 30-19. [Question: What event has begun but has not finished?]",trip,"Considering this context and the structure of the sentence, I conclude that the event 'beating' is ongoing as of the time of the sentence. Therefore, I have a high confidence that this event has not finished.",0.9,TORQUE,"beating 

Reasoning about confidence: 
beating 
To reason about confidence, I consider the sentence and how accurately it represents the question. The event 'beating' is an action that typically has a duration and is not completed, as the sentence states 'Green Bay beating San Francisco' in the present tense rather than 'Green Bay beat San Francisco' or 'Green Bay has beaten San Francisco'. 
Considering this context and the structure of the sentence, I conclude that the event 'beating' is ongoing as of the time of the sentence. Therefore, I have a high confidence that this event has not finished.
0.9"
The acquisition of 87-store Weisfield's raises Ratners's U.S. presence to 450 stores. About 30% of Ratners's profit already is derived from the U.S. [Question: What happened before the acquisition?],derived,acquisition; raises; derived,,TORQUE,"acquisition; raises; derived

searching a logical link between the events - The acquisition implies that there was the Ratners company first. The profit being 'derived' from the U.S. before the U.S. stores 'raises' U.S. presence in Ratners's; implies Ratners must have had U.S. stores or some other way to have U.S. profit before acquisition, hence 'profit was already derived'. Confidence is 0.7"
"``They were being sought for interviews just because they were literally in the area after the homicide,'' he said. FBI officials said they were not certain whether Stauber or Gingrich had been involved in antiabortion activities. [Question: What must happen for interviews to take place?]",sought,being sought; said; officials saying,0.4,TORQUE,"being sought; said; officials saying

Chain of thought reasoning for confidence: 
 Interviews require the people being sought to be found or located, but the statement also says that the reason for their being sought was simply their presence in the area. However, since the statement still indicates that they were being sought, it implies that someone had to look for them or make that decision. On the other hand, the uncertainty about the involvement in antiabortion activities suggests that the information required to verify this is not yet available. Therefore, it can be considered an intermediate situation between a certainty (i.e., some action has already started) and a future event (i.e., nothing happens yet). Considering this ambiguity, I rate my confidence level as 0.4 (indicating some degree of uncertainty but not complete absence of information).

being sought; said; officials saying
0.4"
"Zairean soldiers were reported to have begun looting and shooting early Friday in Mbuji Mayi, the capital of diamond-rich Eastern Kasai province. So far in the six-month Zairean conflict, government soldiers have gone on the rampage before fleeing without a fight. [Question: What happened during shooting?]",looting,looting; shooting,,TORQUE,"looting; shooting

Reasoning about confidence: 
looting; shooting
0.9 (High confidence because the text clearly mentions that the event of shooting is happening simultaneously with the event of looting, implying that those are the actions happening when the text says ""during shooting."" However, a slight decrease in confidence due to the word 'during' not necessarily defining an exact action sequence, but the context of the statement, and the fact that the two actions share similar verb tenses, which implies they are taking place at the same time.)"
"It foresees GDP for the full year rising by 2.0 percent, also unchanged from its previous estimate. This would be at the low end of the government's forecast range of 2.0-2.5 percent. [Question: What happened while the GDP was foreseen?]",unchanged,Reasoning about confidence ,,TORQUE,"estimating; unchanged; been 
Reasoning about confidence 
The confidence in the answer is moderately high (0.7). This is because the question specifies that the GDP is foreseen, implying the forecast is yet to occur. However, it is mentioned that the estimate is unchanged from the previous one, indicating that a previous estimate existed. Since this information is related to the current forecast, it suggests that the estimation occurred at some point in the past. The word 'been' also implies that the forecast has already been created. Therefore, the events mentioned are more likely to be related to the creation and updating of the estimate, and have likely finished. A score of 0.7 reflects a moderate balance between the information given in the question and the certainty that the events mentioned have occurred and finished."
"The film has emerged as the critics' Oscar favourite with the Los Angeles Film Critics Association voting it best picture at the weekend, with another best director nod for Lee. The movie is sure to feature when nominations are announced Tuesday for the Golden Globes, which are seen as a potential bellwether for films which could dominate the Academy Awards. [Question: What does the Golden Globes do before the Academy Awards?]",seen; dominate,"Since the text mentions that the nominations for the Golden Globes are announced on Tuesday, and it mentions the Academy Awards, the text implies a temporal relationship between the two. Therefore, the event of the Golden Globes announcing nominations likely occurs before the Academy Awards take place. The confidence in this answer is based on this temporal implication.",0.9,TORQUE,"announce nominations
Reasoning about confidence
Since the text mentions that the nominations for the Golden Globes are announced on Tuesday, and it mentions the Academy Awards, the text implies a temporal relationship between the two. Therefore, the event of the Golden Globes announcing nominations likely occurs before the Academy Awards take place. The confidence in this answer is based on this temporal implication.
0.9"
"Mr. Lortie's departure, while sudden, was seen as inevitable in light of the shift in strategy. ""The non-food operations were largely Mr. Lortie's creation {and} his strategy didn't work,"" said Steven Holt, a financial analyst with Midland Doherty Ltd. [Question: What might end after Mr. Lortie's departure?]",creation; shift,Mr. Lortie's departure ,0.7,TORQUE,"non-food operations; departure 
Reasoning about confidence
The departure may not necessarily end non-food operations, but based on the statement that ""The non-food operations were largely Mr. Lortie's creation"", it is more likely to happen that they might come to an end after he leaves since he created this system. I will assume 0.7 confidence in my answer.

Mr. Lortie's departure 
0.7"
"""Weak productivity growth is bad news, and even weaker growth is worse news -- even if it is a marginal revision. This revision does not obviate or reduce but rather worsen this new trend."" [Question: What does happen after the revision?]",worsen; trend,"The verb to worsen is in the future tense, indicating an action that will occur, while the noun trend is not an action that needs to be completed. This makes the question ambiguous but the verb to worsen is in the correct form that is in the future tense but when considering a trend as not an event but an overall description of events. ",,TORQUE,"worsen; trend
Reasoning about confidence: 
The verb to worsen is in the future tense, indicating an action that will occur, while the noun trend is not an action that needs to be completed. This makes the question ambiguous but the verb to worsen is in the correct form that is in the future tense but when considering a trend as not an event but an overall description of events. 
Considering these ambiguities, my confidence level is 0.6."
"Colonel Collins has been the co-pilot before, but this time she's the boss. Here's ABC's Ned Potter. [Question: What has happened before she's the boss?]",been,"The given text only provides information about a transition in Colonel Collins' career, it doesn't specifically mention any other event occurring before that transition. Therefore, I think I have only one event. ",0.9,TORQUE,"been co-pilot 

Reasoning about confidence:
The given text only provides information about a transition in Colonel Collins' career, it doesn't specifically mention any other event occurring before that transition. Therefore, I think I have only one event. 

0.9"
"One of the children was suffering from severe hypothermia and was taken to hospital in Granadan town Motril. The rest of the detainees were taken to a police reception center in Motril, where they would receive humanitarian aid from the Red Cross Organization. [Question: What happened before a child was taken to a hospital in Motril?]",suffering; hypothermia,0.85,,TORQUE,"taken; suffering; detainees; taken; receive

taken; suffering; detainees; taken; receive
0.85

Chain of thought reasoning: Based on the sequence of events, it appears that the child suffering from hypothermia was taken to the hospital first. Then the rest of the detainees were taken to the police reception center, implying that the first event occurred before the rest. The sequence matches a logical progression of events, so my confidence is high."
"Qantas has already approved orders for 12 of Airbus's new super jumbo A380s, with the company planning to fly the aircraft on the Australia-US route after delivery in late 2006. [Question: What probably started before the orders were approved?]",planning,0.0 ,,TORQUE,"approving orders; planning; deliver; start; fly after

searching; trapped; landslide; said; found
0.0 

My low confidence in this question is due to the phrasing of ""probably started before the orders were approved"" suggesting a hypothetical outcome."
"Saddam appeared to accept a border demarcation treaty he had rejected in peace talks following the August 1988 cease-fire of the eight-year war with Iran. The move seemed aimed at heading off more trouble with Iran, which had condemned Iraq's invasion of Kuwait on Aug. 2 but also criticized the multinational force dispatched to Saudi Arabia. [Question: What occured before Saddam appeared to accept a border demarcation treaty?]",rejected; talks; cease-fire,"Reasoning: I choose this answer because the events in the past tense, such as condemned and dispatched, are likely to have happened earlier than the events in the past perfect tense, which include appeared and seemed. Invasion happened before condemnation and dispatch.",,TORQUE,"appeared; seemed; condemned; dispatched; invasion 

0.7 
Reasoning: I choose this answer because the events in the past tense, such as condemned and dispatched, are likely to have happened earlier than the events in the past perfect tense, which include appeared and seemed. Invasion happened before condemnation and dispatch.

appeared; seemed; condemned; dispatched; invasion"
"U.S. and Kuwaiti officials say there are reports that large numbers of civilians from Kuwait City are being rounded up and held by Iraqi troops, apparently either for use as human shields or for use later in bargaining once the war is over. President Bush's political argument for going to a ground war has been strengthened by the growing stream of reports of wanton Iraqi destruction inside Kuwait. [Question: What happened during civilians being rounded up?]",held,rounded up; held; strengthened; wanton destruction,0.55,TORQUE,"rounded up; held; strengthened; wanton destruction
 
Reasoning about confidence: 
The confidence in this answer is moderate because it directly relates to the content of the given information, yet it doesn't directly answer 'what happened' as it relates to a condition of the rounded up civilians. However some parts do clearly describe events that occurred during that condition.

rounded up; held; strengthened; wanton destruction
 
0.55"
"The trial has been plagued by a range of problems since its inception, including minor ones like intermittent sound in the first session and a broken elevator in the second session, to the more serious issues of security. Between the first two sessions, police announced they discovered a plot to assassinate the court's top investigative judge, while two of the defense lawyers were assassinated. [Question: What happened after the police announcement?]",problems; session; sessions; trial; been; including,0.8 ,,TORQUE,"announced; assassinated; assassinated; 

Reasoning about confidence 
announced; assassinated; assassinated; 
0.8 

The two defense lawyers were assassinated after the police announced the plot. I am highly confident in this answer because the sentence explicitly states that 'while' the police announced the plot, the lawyers were assassinated, implying a temporal relationship between these two events. The fact that there is little ambiguity or room for alternative interpretations contributes to my confidence."
"But success of the poll hinges on turnout among the fallen Sunni Arab elite that boycotted the January 30 election for a transitional parliament, Iraq's first free vote in half a century. On Monday, Sunni Sheikh Khalaf al-Alyani, a leader of the Iraqi National Dialogue, pressed Iraqi insurgents to observe a five-day truce so that the crucial vote could take place peacefully. [Question: What event has already finished?]",boycotted; election; pressed,Reasoning about confidence: The question is asking for events that have already finished. 'presssed' and 'boycotted' are verbs that have already happened in the past. 'election' and 'observe' are also completed events. 'took place' is also a completed event and 'truce' is stated as a past action. This gives a high confidence level as the events can be easily identified as completed. ,0.9,TORQUE,"presssed; boycotted; election; observe; took place

Reasoning about confidence: The question is asking for events that have already finished. 'presssed' and 'boycotted' are verbs that have already happened in the past. 'election' and 'observe' are also completed events. 'took place' is also a completed event and 'truce' is stated as a past action. This gives a high confidence level as the events can be easily identified as completed. 
0.9"
"Journalists following the court hearing are sat behind a glass window, but Amin then ordered a 10-minute break to decide how best the woman could speak. ""Everyone has to hear,"" Amin said. [Question: What happened before the 10-minute break?]",ordered,Reasoning about confidence: ,,TORQUE,"ordered; Amin said
Reasoning about confidence: 
ordered and said are directly related to the 10-minute break, which implies that journalists following and the court hearing had already occurred before the break but are less directly linked. 0.8"
"The war claimed 20,000 lives with rebel Serbs occupying one-third of the country at one stage. Pro-Gotovina rallies were also announced for Sunday in neighboring Bosnia, in areas with a majority ethnic Croat population. [Question: What event has already finished?]",war; claimed; occupying; announced, claimed; occupying; announced; rallies ,0.7,TORQUE,"claimed; occupying; announced; rallies 

searching through the given information, the events ""claimed"" and ""occupying"" are completed or finished (the war already happened and the area has been occupied), whereas ""announced"" suggests something future as the specific day is mentioned (""Sunday""). My reasoning might be wrong but I am going on what I found.
 
 claimed; occupying; announced; rallies 
0.7"
"""An apology may be relevant to mitigation, but a lack of an apology cannot determine liability."" Livingstone, who was not at Wednesday's hearing, is facing charges that he failed to treat others with respect or had brought his office into disrepute. [Question: What event has already finished?]",failed; treat; brought,hearing; facing ,0.8,TORQUE,"hearing; facing 
Reasoning about confidence: Since ""facing charges"" could be considered ongoing, but charges being formally filed or a hearing taking place is often seen as a discrete event, we must consider it as a 'completed' action (a judge or legal body has ruled that charges are appropriate, and thus the 'facing' is part of the 'charging'). Considering the phrasing 'Wednesday's hearing' implies the hearing happened; thus, my reasoning for confidence is based on this interpretation. 

hearing; facing 
0.8"
"And while there was no profit this year from discontinued operations, last year they contributed #34 million, before tax. Pretax profit fell 3.7% to #128 million from #133 million and was below analysts' expectations of #130 million to #135 million, but shares rose 6 pence to 388 pence in early trading yesterday in London. [Question: What event has already happened?]",trading; rose; expectations; was; fell; contributed; operations; was,0.9,,TORQUE,"fell; rose; trading

searching; trapped; landslide; said; found
0.9

fell; rose; trading"
"Instead the Italian-led mission is expected to secure roads, junctions, airports and warehouses and help aid deliveries. Fino, who later returned to Tirana, said after Thursday's talks that the dispatch of the force marked a key stage in the preparations for the June elections. [Question: What event has already finished?]",expected; returned; said; talks; marked,"Fino, who later returned to Tirana, said after Thursday's talks that the dispatch of the force marked a key stage in the preparations for the June elections.",0.95,TORQUE,"said; returned; talks; stage; elections

searching for chain of thought reasoning: 
- 'Searching' is ongoing as it is still happening (conf. 0), 
- 'trapped' is similar as this has not been resolved (conf. 0), 
- 'landslide' is a past event but its direct consequence (searching, trapped) is still unresolved (conf. 0), 
- 'said' directly refers to something that was announced at a specific time making this complete (conf. 1), 
- 'returned' refers to completion of the actions at that time, this is a complete event (conf. 1), 
- 'talks' is over as it has been mentioned they were on 'Thursday' (conf. 1), 
- 'stage' is complete as it is 'marked' in the past (conf. 1), 
- 'elections' are complete as they are in 'June' (conf. 1)

Since 'said' was a clear-cut completed event; hence, considering other past events, 'said; returned; talks; stage; elections' (confidence: 0.95 for past events but taking into consideration, 'said' being the only direct evidence of completion I will give a higher weight to it), 
1 for 'said' making my confidence: 0.95

Fino, who later returned to Tirana, said after Thursday's talks that the dispatch of the force marked a key stage in the preparations for the June elections.

0.95"
"Net sales for this year's third quarter were $14 million, down from $21.4 million last year. The company attributed the decrease in part to the exclusion of the company's British sales from the current year's figures as a result of the subsidiary's status as a proposed discontinued operation and, in part, to lower sales in certain key foreign and domestic accounts. [Question: What event has begun but has not finished?]",sales; sales; exclusion,0.8 ,,TORQUE,"attributed; exclusion; decrease; status; certain; sales

The company attributed the decrease in part to the exclusion of the company's British sales... indicating that the attribution of the cause for the decrease is an ongoing process (the attribution itself is a partial reason, but it's an action being done by the company to understand or explain the cause of the decrease). 
0.8 

attributed; exclusion; decrease; status; certain; sales"
Reporters also were allowed inside for the first time since the explosion and found broken glass and smashed furniture scattered throughout the embassy. Albright helped hang a poster advertising a reward of up to dlrs 2 million for information leading to the bombers' arrest. [Question: What happened while Albright hung the poster?],advertising,reporters allowed; explosion,,TORQUE,"reporters allowed; explosion
Reasoning about confidence
reporters allowed; explosion
My answer only captures events happening in the time frame of Albright hanging the poster, which seems reasonable given the context. However, it's a short and simple sentence, limiting the number of events to 2, so 2/2=1. However, considering the information available isn't complete and my answer only captures two events, my confidence is 0.8."
"Lawrence said she would stand down from her Labor Party's opposition front bench in Canberra but would not resign from parliament, it added. A Western Australian state member of parliament, John Halden, has also been charged with one count of perjury arising from the royal commission, the report said. [Question: What will not occur after Lawrence added to her comment?]",resign,resign; charged,,TORQUE,"resign; charged

My reasoning for confidence is as follows: 
Since 'resign' implies an action that Lawrence has already confirmed would not occur, it is clear and certain. However, we do not know what the royal commission decides on the charges against John Halden, but it is given that he has been charged, not that he will be charged or that the outcome is uncertain. So while 'resign' has 1, 'charged' has 0.5 for certainty. The average of two certain values gives a confidence of 0.75.

resign; charged

Confidence: 0.75"
"On Friday a bipartisan group of 10 US lawmakers, all supporters of easing US sanctions on Cuba, were to depart for Havana to meet with top Cuban officials. [Question: What event has begun but has not finished?]",sanctions,"The event of departing has begun since it was 'to depart', implying the action will commence. However, it hasn't been explicitly mentioned that they've arrived in Havana. Hence my answer is somewhat certain. ",0.8,TORQUE,"depart

Reasoning about confidence: 
The event of departing has begun since it was 'to depart', implying the action will commence. However, it hasn't been explicitly mentioned that they've arrived in Havana. Hence my answer is somewhat certain. 
0.8"
"Kyrgyzstan, an impoverished but strategically located republic that hosts both Russian and US air bases, has been struggling to stabilise since longtime president Askar Akayev was overthrown in a street revolt in March 2005. The country has been plagued by political unrest, contract killings and organised crime. [Question: What event happened after the street revolt?]",struggling; stabilise; plagued; unrest; killings; crime,0.9,,TORQUE,"struggling; overthrown; plagued

0.9

struggling; overthrown; plagued"
"A key element of efforts to pull Albania back from the brink involves the dispatch of a multinational force of up to 5,000 troops to shore up security while aid is brought into the chaotic Balkan state. But Vranitzky warned that a launch date of April 12 proposed for the military mission could be optimistic. [Question: What will happen in the future?]",dispatch; shore; brought; launch,0.8 ,,TORQUE,"dispatch; shore; brought; launch

0.8 
The presence of the verb 'will happen in future in the question' suggests that the events are yet to take place but it does not necessarily exclude the possibility that they might not occur at all or could be changed in the future. However, based on the context given and the information provided, it appears that the actions have not yet begun or are in the future. Thus the answer is quite accurate at a confidence level of 0.8."
"The attack forced around 2,000 villagers to flee, Captain Noel Detoyato told AFP. The military deployed a Marine battalion and a ""Rapid Deployment Force"" of the Army in the area on Wednesday, he added. [Question: What event has already finished?]",attack; forced; flee; told; Wednesday; added,Reasoning about confidence,,TORQUE,"flee; deployed; told
Reasoning about confidence
I'm considering the current status of the attack and the ongoing military deployment. Since one event (attack) is still in progress, I've also considered the deployment as possibly not yet completed. However, we do know that the villagers fled and the statement has been given which indicates that there are some actions that are complete. Therefore, my confidence is 0.8."
"Tanzania was one of the 18 poorest countries on the planet that saw their debts cancelled by the Group of Eight (G8) leading industrial countries in June 2005. ARMED FORCES: Estimated at 27,000 soldiers, according to the International Institute of Strategic Studies (2004/2005). [Question: What began after Tanzania was one of the poorest 18 countries?]",saw; cancelled,cancelled; saw,0.6,TORQUE,"cancelled; saw

searching for logical connections and understanding of cause and effect suggests a strong correlation between the events given, resulting in a moderate confidence in identifying the events that occurred after the initial condition. 

cancelled; saw
0.6"
"Japan had shown initial enthusiasm when India ended five decades of rigid protectionism in 1991. Singh, who as finance minister fathered the reforms, secured Japanese loans to end a balance-of-payments crisis. [Question: What event has already finished?]",protectionism; shown; fathered; secured; end; crisis,"ended, shown, secured, fathered",,TORQUE,"ended, shown, secured, fathered
Reasoning about confidence - Since all the given verbs describe events that have taken place in the past, and the context suggests that the described situations have already concluded, I'm inclined to choose the given answer as accurate. However, I'm not 100% certain if there might be some other interpretation or missing context, thus making my confidence 0.8, or eight out of ten.

ended, shown, secured, fathered

Confidence: 0.8"
The acquisition of 87-store Weisfield's raises Ratners's U.S. presence to 450 stores. About 30% of Ratners's profit already is derived from the U.S. [Question: What happened before the acquisition?],derived,0.8 ,,TORQUE,"acquisition raised; Weisfield's; Ratners; presence; stores; Ratners; profit 

searching for the specific verb that happened before the acquisition in the sentence, and determining this verb is 'is', however 'is derived from the U.S. also happened at the same time and so is not specific. Thus my answer focuses on the verb 'raised'.

0.8 

acquisition raised; Weisfield's; Ratners; presence; stores"
"Paul said Dar worked as a sales representative for Johnson and Johnson in Srinagar. Dar had obtained a bachelor's degree in chemistry in 1995 and also wrote for the ""Mount Valley Magazine"" in Srinagar. [Question: What happened before Paul spoke?]",worked; obtained; wrote,obtained; wrote,0.8,TORQUE,"obtained; wrote
Reasoning about confidence 
Since 'obtained' and 'wrote' are actions in the past (before the present time which is when Paul spoke), they fit well with the question. However, without more information, it can be uncertain how the events of 'obtained' and 'wrote' relate to Paul speaking (if they are indeed causes or effects). Hence the reasoning is somewhat based on the assumption that 'obtained' and 'wrote' are necessary antecedents for Paul to make the statement.  This makes my confidence 0.8.

obtained; wrote

0.8"
"Much of the abuse is blamed on Khartoum's proxy militias -- the so-called ""Janjaweed"" -- but in its report, HRW placed responsibility higher, citing witness accounts from refugees and interviews with Sudanese soldiers and officials. Based on those accounts, HRW said: ""the looting and destruction of villages was not just condoned by government officials, it was methodically organized, with troops and militia members permitted to take land, livestock and other civilian property."" [Question: What events happened after the interviews with Sudanese soldiers and officials?]",blamed; placed; citing; Based; said,"Given that there is no direct information in the text on when the events of looting, destruction, permitting, and taking occurred but there are mentions of interviews which happened before these events, I believe the answer is likely partially correct but it lacks specificity about timing and cause and effect, this gives me a moderate level of uncertainty. Thus, my confidence is 0.5. ",,TORQUE,"looting; destruction; permit; take

searching through the given text, the events that happened after the interviews with Sudanese soldiers and officials were mentioned by HRW as a conclusion based on the evidence gathered, so the answer appears to make sense.
Reasoning about confidence: 
Given that there is no direct information in the text on when the events of looting, destruction, permitting, and taking occurred but there are mentions of interviews which happened before these events, I believe the answer is likely partially correct but it lacks specificity about timing and cause and effect, this gives me a moderate level of uncertainty. Thus, my confidence is 0.5. 

looting; destruction; permit; take"
All-rounder Jacques Kallis struck two crucial blows for South Africa on either side of tea when he claimed the crucial wickets of Sachin Tendulkar and Rahul Dravid after India's most experienced pair had staged a painstaking recovery following the early loss of both their opening batsman. Tendulkar was caught at second slip for 44 after he and Dravid put on 61 for the third wicket. [Question: What happened after Tendulkar put on 61?],caught,claimed; Tendulkar caught; Dravid put on 61,0.8,TORQUE,"claimed; Tendulkar caught; Dravid put on 61

Reasoning about confidence: I am 0.8 confident in my answer because the information provided in the question describes a sequence of events, and it is clear based on the word ordering, that 'claimed; Tendulkar caught' happened after the cricket action described 'Tendulkar and Dravid put on 61'. 

claimed; Tendulkar caught; Dravid put on 61
0.8"
"``We have covered the entire list of questions and discussed how we will be tackling them,'' Yeltsin was quoted as saying by the ITAR-Tass news agency. ``I must say there are no unsettled problems any more. [Question: What will happen in the future?]",tackling,Quoted; saying; be; tackling; saying,,TORQUE,"quoted; saying; be; tackling; saying
Confidence: 
0.8
Quoted; saying; be; tackling; saying

Reasoning about confidence: 
Quoted; saying; be; tackling; saying
I think I've got this one right. Yeltsin is expressing his confidence in tackling the list of questions. The events mentioned (quoted, saying) are happening in the present, while ""be tackling"" and ""saying"" are in the future. The word ""will"" would strengthen this statement, but it's implied in some of the phrases. I'm confident that these are the right events, but it's not a slam dunk: I give it a 0.8."
"During that conflict, Angola was one of three countries to send troops to support Kinshasa against rebels backed by Rwanda and Uganda. The refugees are being flown either to Mbanza Kongo or to Uige in northern Angola and the UNHCR allows them to take 40 kilograms (88 pounds) of luggage, and gives them either cash subsidies or assistance packages of food and items like cooking utensils, depending on their destination. [Question: What happened after Rwanda and Uganda backed rebels in the region?]",conflict; was; send; support; flown; allows; take; gives,"The text describes the present situation of refugees, but mentions past actions, so it seems clear that the troops being sent and refugees being flown were actions that happened after Rwanda and Uganda backed the rebels. However, since it is not explicitly mentioned which event happened first (Rwanda and Uganda backing the rebels), and the text describes a current situation, I have moderate confidence. ",,TORQUE,"troops were sent; refugees were flown; cash subsidies were given; assistance packages were given

Reasoning about confidence: 
The text describes the present situation of refugees, but mentions past actions, so it seems clear that the troops being sent and refugees being flown were actions that happened after Rwanda and Uganda backed the rebels. However, since it is not explicitly mentioned which event happened first (Rwanda and Uganda backing the rebels), and the text describes a current situation, I have moderate confidence. 
Confidence: 0.7"
"""We are delighted that he is sworn in after such a long wait,"" Burns commented. ""He is a terrific choice,"" he added, stressing his experience as a prisoner of war. [Question: What happened before Burns commented?]",are; is; sworn; wait; experience,"searching the meaning of ""stressing"" in this context; it seems he brought up that experience after commenting; he mentioned experience after he commented; so he commented before all other events mentioned in the sentence; so commenting and other events happened before; therefore it seems that commenting likely happened before. I am 70% confident that commenting happened before because we have to consider all the other events mentioned that likely occurred after commenting; there seems to be a clear chronological order; but this order could be subject to interpretation; therefore I cannot be 100% certain.",,TORQUE,"sworn in; added; stressing

searching the meaning of ""stressing"" in this context; it seems he brought up that experience after commenting; he mentioned experience after he commented; so he commented before all other events mentioned in the sentence; so commenting and other events happened before; therefore it seems that commenting likely happened before. I am 70% confident that commenting happened before because we have to consider all the other events mentioned that likely occurred after commenting; there seems to be a clear chronological order; but this order could be subject to interpretation; therefore I cannot be 100% certain.

sworn in; added; stressing"
"""It's better with a permanent ceasefire than when bombs go off as was happening a year ago,"" the Socialist prime minister commented. ""It's also better than four or five years ago when we had tragic lethal attacks."" [Question: What happened after the ceasefire began?]",commented,0.8 ,,TORQUE,"bombs; commented; attacks

bombs; commented; attacks
0.8 

I am highly confident in this answer because it directly corresponds with the information provided in the passage where the speaker is comparing the current state to the past. The bombs going off is something that happened before the ceasefire and is used as a point of comparison, while the commented and attacks can be inferred to occur after the ceasefire."
"The summit is an annual event that gives business leaders from the Asia-Pacific region to participate in highly interactive discussions on regional and global economic and trade issues with APEC Economic Leaders, economists, policy makers and fellow business leaders. The theme of this year's APEC CEO Summit is: ""Entrepreneurship and Prosperity: Building a Successful Partnership in the Asia-Pacific Region."" [Question: What started happening before the leaders participate in the discussions?]",issues; is,Reasoning about confidence:,,TORQUE,"participate; gives; regional; global; economic; trade; issues; participate
 
Reasoning about confidence:
Since the summit is described as an annual event and its purpose is explicitly stated, it seems that the preparation and initiation of the event, including the theme setting, occurred before the discussions started. So, I'm fairly confident in my answer as 0.8."
"""Drugs are not only a threat to public security, but also to society as a whole,"" Tao said, pointing out that between 60 and 70 percent of HIV carriers in China had contracted the virus from sharing needles. Meanwhile, a report carried by the Xinhua news agency on Thursday demonstrated the pandemic nature of China's drug problem, which only five years ago was almost exclusively restricted to the southwestern province of Yunnan, bordering the heroin-producing Golden Triangle region. [Question: What happened before Tao said and still going on?]",threat; problem,sharing needles had contracted the virus; Tao said was pointing out ,,TORQUE,"sharing needles had contracted the virus; Tao said was pointing out 
Reasoning about confidence
sharing needles had contracted the virus; Tao said was pointing out 
0.8 because most of the verbs used in the question are completed actions that happened before Tao spoke, but since ""was pointing out"" is in the present continuous, it suggests a continuous action that is happening at the same time as Tao saying, and ""sharing needles had contracted the virus"" is a completed action in the past that also fits the context."
"For the most part, people on both sides of the abortion issue expressed outrage at the shooting. But one abortion opponent, the Rev. [Question: What event has begun but has not finished?]",abortion; shooting,1.0,,TORQUE,"expressed

Reasoning about confidence: The question is asking for an event that has started and hasn't concluded, which suggests it is present continuous. The answer is 'expressed', and since it is still happening in the question (e.g., people are still expressing outrage), it indicates the event is ongoing. 

1.0

expressed"
"We have the luxury of time to implement these measures while the economy is still strong,"" Fong said. ""The fate of the economy and the banking sector is intertwined. [Question: What event has begun but has not finished?]",is,0.7 (confidence 0.7 because 'said' is clearly a completed action while 'implementing' indicates a started process) ,,TORQUE,"said; implementing

Search chain of thought: The action of saying something has ended, thus ""said"" is already finished. However, we are told in ""We have the luxury of time to implement these measures"" that the action of implementing has started but has not finished.

0.7 (confidence 0.7 because 'said' is clearly a completed action while 'implementing' indicates a started process) 

said; implementing"
